timestamp,open,high,low,close,volume
2025-11-11T15:05:00+05:30,952.85,953.95,952.2,952.6,426171
2025-11-11T15:10:00+05:30,952.4,953.75,952.0,953.35,376259
2025-11-11T15:15:00+05:30,953.4,954.4,952.95,954.35,258170
2025-11-11T15:20:00+05:30,954.4,954.6,953.7,954.15,237944
2025-11-11T15:25:00+05:30,954.15,954.5,953.3,954.0,148614
2025-11-12T09:15:00+05:30,957.7,960.95,956.5,957.3,272149
2025-11-12T09:20:00+05:30,957.35,958.6,957.0,958.4,71897
2025-11-12T09:25:00+05:30,958.4,958.5,957.05,958.2,75872
2025-11-12T09:30:00+05:30,958.1,959.95,957.8,958.65,101555
2025-11-12T09:35:00+05:30,958.7,960.0,958.6,959.35,64103
2025-11-12T09:40:00+05:30,959.35,960.5,958.25,960.4,76241
2025-11-12T09:45:00+05:30,960.35,960.5,959.9,960.2,48954
2025-11-12T09:50:00+05:30,960.1,960.2,958.35,958.6,47210
2025-11-12T09:55:00+05:30,958.65,958.95,957.7,957.9,44076
2025-11-12T10:00:00+05:30,957.9,958.6,957.7,958.1,67070
2025-11-12T10:05:00+05:30,958.05,958.35,957.5,958.0,44813
2025-11-12T10:10:00+05:30,958.1,959.0,957.8,957.95,60211
2025-11-12T10:15:00+05:30,957.95,957.95,957.0,957.9,57565
2025-11-12T10:20:00+05:30,957.85,957.9,956.05,956.3,57893
2025-11-12T10:25:00+05:30,956.4,957.25,956.3,956.85,43423
2025-11-12T10:30:00+05:30,956.85,956.85,954.9,955.0,141148
2025-11-12T10:35:00+05:30,955.0,957.25,954.95,957.05,51270
2025-11-12T10:40:00+05:30,957.25,957.85,957.0,957.7,31311
2025-11-12T10:45:00+05:30,957.75,957.85,957.25,957.8,35881
2025-11-12T10:50:00+05:30,957.8,958.0,957.0,957.25,42188
2025-11-12T10:55:00+05:30,957.3,957.5,956.1,956.8,49205
2025-11-12T11:00:00+05:30,956.8,959.0,956.4,957.9,143660
2025-11-12T11:05:00+05:30,957.9,958.0,957.1,957.95,39142
2025-11-12T11:10:00+05:30,957.95,958.0,957.3,957.75,36226
2025-11-12T11:15:00+05:30,957.75,957.85,957.2,957.5,33087
2025-11-12T11:20:00+05:30,957.6,958.0,957.3,958.0,23264
2025-11-12T11:25:00+05:30,957.95,958.0,957.75,958.0,35525
2025-11-12T11:30:00+05:30,957.95,958.5,957.8,958.45,51648
2025-11-12T11:35:00+05:30,958.45,958.6,957.85,957.95,39395
2025-11-12T11:40:00+05:30,957.95,958.0,957.35,957.95,44926
2025-11-12T11:45:00+05:30,957.95,958.0,957.45,957.5,31170
2025-11-12T11:50:00+05:30,957.6,958.0,957.1,957.95,40039
2025-11-12T11:55:00+05:30,958.0,959.65,957.8,958.25,119201
2025-11-12T12:00:00+05:30,958.25,958.5,957.35,957.8,32054
2025-11-12T12:05:00+05:30,957.8,958.35,957.7,957.95,31784
2025-11-12T12:10:00+05:30,957.95,958.0,957.3,957.35,31147
2025-11-12T12:15:00+05:30,957.4,957.7,957.3,957.7,30861
2025-11-12T12:20:00+05:30,957.7,958.15,957.65,957.95,23950
2025-11-12T12:25:00+05:30,958.0,958.95,957.95,958.75,37631
2025-11-12T12:30:00+05:30,958.75,959.9,958.7,959.8,50091
2025-11-12T12:35:00+05:30,959.75,961.55,959.75,960.8,152535
2025-11-12T12:40:00+05:30,960.8,961.3,960.55,960.9,51178
2025-11-12T12:45:00+05:30,960.85,961.0,960.5,960.6,39344
2025-11-12T12:50:00+05:30,960.65,960.65,959.55,960.3,48214
2025-11-12T12:55:00+05:30,960.25,960.5,960.0,960.4,35480
2025-11-12T13:00:00+05:30,960.5,960.6,959.35,959.8,44434
2025-11-12T13:05:00+05:30,959.8,960.0,959.65,960.0,21804
2025-11-12T13:10:00+05:30,960.0,960.0,959.5,959.6,37542
2025-11-12T13:15:00+05:30,959.6,959.85,958.65,958.95,55797
2025-11-12T13:20:00+05:30,958.95,960.0,958.9,959.35,79733
2025-11-12T13:25:00+05:30,959.4,959.4,958.25,958.7,53949
2025-11-12T13:30:00+05:30,958.7,959.0,958.55,958.95,29112
2025-11-12T13:35:00+05:30,958.95,959.8,958.8,959.7,91113
2025-11-12T13:40:00+05:30,959.7,960.15,958.65,959.4,109067
2025-11-12T13:45:00+05:30,959.4,959.95,958.95,959.8,30843
2025-11-12T13:50:00+05:30,959.85,960.25,959.8,959.95,53080
2025-11-12T13:55:00+05:30,960.0,960.25,959.8,959.9,43418
2025-11-12T14:00:00+05:30,959.95,960.5,959.3,959.6,101863
2025-11-12T14:05:00+05:30,959.55,959.7,958.6,958.85,97794
2025-11-12T14:10:00+05:30,958.85,959.3,958.4,958.8,64037
2025-11-12T14:15:00+05:30,958.9,959.5,958.7,959.15,48628
2025-11-12T14:20:00+05:30,959.2,959.25,958.3,958.85,47757
2025-11-12T14:25:00+05:30,958.95,959.75,958.8,959.05,138381
2025-11-12T14:30:00+05:30,959.1,959.65,959.05,959.55,55590
2025-11-12T14:35:00+05:30,959.55,960.25,959.5,960.05,116414
2025-11-12T14:40:00+05:30,960.05,960.25,957.0,958.15,304249
2025-11-12T14:45:00+05:30,958.3,958.55,957.95,958.4,61422
2025-11-12T14:50:00+05:30,958.4,958.6,957.85,958.6,53920
2025-11-12T14:55:00+05:30,958.5,959.0,958.45,959.0,57295
2025-11-12T15:00:00+05:30,958.95,960.55,958.5,959.85,309168
2025-11-12T15:05:00+05:30,959.85,959.9,959.35,959.65,103229
2025-11-12T15:10:00+05:30,959.65,959.75,958.95,959.15,164940
2025-11-12T15:15:00+05:30,959.1,959.2,958.5,958.9,143231
2025-11-12T15:20:00+05:30,958.9,959.5,957.75,958.0,670031
2025-11-12T15:25:00+05:30,958.0,958.65,951.4,953.7,1137283
2025-11-13T09:15:00+05:30,954.25,957.85,953.0,957.2,161378
2025-11-13T09:20:00+05:30,957.2,958.25,956.0,957.85,80355
2025-11-13T09:25:00+05:30,957.85,959.9,956.6,958.0,207951
2025-11-13T09:30:00+05:30,958.05,958.7,957.5,957.65,71143
2025-11-13T09:35:00+05:30,957.65,959.0,956.9,959.0,93814
2025-11-13T09:40:00+05:30,959.0,960.75,958.95,960.25,224369
2025-11-13T09:45:00+05:30,960.1,961.0,960.05,960.5,142861
2025-11-13T09:50:00+05:30,960.5,960.65,959.15,959.35,108654
2025-11-13T09:55:00+05:30,959.35,959.85,959.2,959.75,54677
2025-11-13T10:00:00+05:30,959.75,962.85,959.75,962.6,166934
2025-11-13T10:05:00+05:30,962.6,963.95,962.5,963.2,279810
2025-11-13T10:10:00+05:30,963.2,963.2,962.0,962.45,137657
2025-11-13T10:15:00+05:30,962.45,963.4,962.1,963.0,97349
2025-11-13T10:20:00+05:30,963.0,963.25,962.45,963.0,64481
2025-11-13T10:25:00+05:30,963.0,963.1,962.2,962.6,92732
2025-11-13T10:30:00+05:30,962.65,962.9,962.0,962.6,82908
2025-11-13T10:35:00+05:30,962.6,962.6,962.0,962.3,54221
2025-11-13T10:40:00+05:30,962.4,962.7,961.6,962.0,89450
2025-11-13T10:45:00+05:30,962.05,962.9,962.0,962.5,48336
2025-11-13T10:50:00+05:30,962.55,962.7,962.15,962.45,55687
2025-11-13T10:55:00+05:30,962.45,962.5,961.6,962.25,64885
2025-11-13T11:00:00+05:30,962.25,962.5,962.15,962.35,47971
2025-11-13T11:05:00+05:30,962.3,962.6,961.85,961.85,70567
2025-11-13T11:10:00+05:30,961.9,961.95,960.4,960.65,157724
2025-11-13T11:15:00+05:30,960.55,961.0,960.55,960.8,73347
2025-11-13T11:20:00+05:30,960.95,960.95,960.1,960.5,72177
2025-11-13T11:25:00+05:30,960.5,961.5,960.5,960.95,100354
2025-11-13T11:30:00+05:30,960.9,961.55,960.4,961.1,85579
2025-11-13T11:35:00+05:30,961.0,961.75,960.95,961.45,45115
2025-11-13T11:40:00+05:30,961.5,961.5,960.6,960.85,83677
2025-11-13T11:45:00+05:30,960.85,961.35,960.75,961.0,43143
2025-11-13T11:50:00+05:30,961.0,962.0,961.0,961.95,62197
2025-11-13T11:55:00+05:30,962.0,962.3,961.4,961.9,105070
2025-11-13T12:00:00+05:30,961.9,962.25,961.7,962.25,47675
2025-11-13T12:05:00+05:30,962.25,962.45,962.15,962.35,42255
2025-11-13T12:10:00+05:30,962.3,962.45,960.65,961.0,97440
2025-11-13T12:15:00+05:30,961.25,961.65,959.6,960.0,181145
2025-11-13T12:20:00+05:30,960.0,960.15,959.7,959.95,98684
2025-11-13T12:25:00+05:30,960.0,960.0,959.0,959.45,92674
2025-11-13T12:30:00+05:30,959.25,959.45,956.65,957.1,151563
2025-11-13T12:35:00+05:30,957.1,958.15,956.25,958.0,112759
2025-11-13T12:40:00+05:30,957.75,958.0,956.8,957.9,82710
2025-11-13T12:45:00+05:30,957.9,958.5,957.5,958.2,86644
2025-11-13T12:50:00+05:30,958.25,958.4,957.3,957.3,87743
2025-11-13T12:55:00+05:30,957.3,958.2,957.3,958.05,31002
2025-11-13T13:00:00+05:30,958.1,958.75,958.0,958.05,70950
2025-11-13T13:05:00+05:30,958.1,958.6,957.7,957.75,69618
2025-11-13T13:10:00+05:30,957.75,958.0,956.95,958.0,138192
2025-11-13T13:15:00+05:30,958.0,958.3,957.6,957.85,53217
2025-11-13T13:20:00+05:30,957.85,958.7,957.85,958.45,44474
2025-11-13T13:25:00+05:30,958.4,958.85,958.2,958.8,48092
2025-11-13T13:30:00+05:30,958.85,959.0,958.25,958.4,66508
2025-11-13T13:35:00+05:30,958.65,959.1,958.4,958.8,57349
2025-11-13T13:40:00+05:30,958.9,959.25,958.55,958.65,74110
2025-11-13T13:45:00+05:30,958.7,959.25,958.0,958.45,63619
2025-11-13T13:50:00+05:30,958.5,958.6,957.35,957.4,89402
2025-11-13T13:55:00+05:30,957.55,957.75,956.0,956.15,96448
2025-11-13T14:00:00+05:30,956.15,956.3,955.2,955.55,128353
2025-11-13T14:05:00+05:30,955.5,956.0,953.25,953.75,175249
2025-11-13T14:10:00+05:30,953.75,954.95,953.7,954.85,72806
2025-11-13T14:15:00+05:30,954.95,955.8,954.7,955.75,138706
2025-11-13T14:20:00+05:30,955.8,956.0,955.05,955.8,112428
2025-11-13T14:25:00+05:30,955.9,956.7,955.6,956.7,43159
2025-11-13T14:30:00+05:30,956.7,957.0,956.45,956.5,190187
2025-11-13T14:35:00+05:30,956.7,957.25,956.25,956.7,89489
2025-11-13T14:40:00+05:30,956.75,957.3,956.5,956.85,175299
2025-11-13T14:45:00+05:30,956.85,956.9,956.3,956.3,89660
2025-11-13T14:50:00+05:30,956.3,956.5,954.95,955.35,171159
2025-11-13T14:55:00+05:30,955.35,955.75,954.65,954.7,79667
2025-11-13T15:00:00+05:30,954.75,955.9,954.7,955.9,147675
2025-11-13T15:05:00+05:30,955.85,955.95,955.0,955.55,212306
2025-11-13T15:10:00+05:30,955.55,955.65,953.95,954.0,374860
2025-11-13T15:15:00+05:30,954.0,954.65,952.45,953.5,624370
2025-11-13T15:20:00+05:30,953.7,953.95,952.6,952.95,395777
2025-11-13T15:25:00+05:30,953.0,955.0,952.65,954.9,334407
2025-11-14T09:15:00+05:30,952.95,957.55,952.0,957.4,266874
2025-11-14T09:20:00+05:30,957.4,957.9,956.2,956.8,146887
2025-11-14T09:25:00+05:30,956.85,960.1,956.45,959.0,297081
2025-11-14T09:30:00+05:30,959.15,960.9,958.6,960.7,164239
2025-11-14T09:35:00+05:30,960.7,960.95,959.65,959.7,103086
2025-11-14T09:40:00+05:30,959.7,960.8,959.6,960.25,101283
2025-11-14T09:45:00+05:30,960.25,960.4,959.2,959.3,86441
2025-11-14T09:50:00+05:30,959.35,959.45,958.25,958.3,67856
2025-11-14T09:55:00+05:30,958.3,959.95,958.2,959.7,70049
2025-11-14T10:00:00+05:30,959.75,959.8,958.05,958.95,97761
2025-11-14T10:05:00+05:30,959.0,959.7,958.7,959.2,68204
2025-11-14T10:10:00+05:30,959.2,959.4,958.3,958.85,68086
2025-11-14T10:15:00+05:30,958.85,959.65,958.8,959.55,61213
2025-11-14T10:20:00+05:30,959.55,960.0,959.0,959.0,88949
2025-11-14T10:25:00+05:30,959.1,960.0,959.1,959.5,55095
2025-11-14T10:30:00+05:30,959.6,960.0,958.2,958.5,93734
2025-11-14T10:35:00+05:30,958.5,958.65,957.3,957.65,126520
2025-11-14T10:40:00+05:30,957.65,958.5,957.45,958.3,79559
2025-11-14T10:45:00+05:30,958.3,959.9,958.3,959.85,88166
2025-11-14T10:50:00+05:30,959.85,960.3,958.7,960.25,156762
2025-11-14T10:55:00+05:30,960.25,961.2,959.9,961.05,135841
2025-11-14T11:00:00+05:30,961.1,961.9,960.85,960.95,127808
2025-11-14T11:05:00+05:30,960.95,961.5,960.55,961.4,78010
2025-11-14T11:10:00+05:30,961.35,962.3,961.25,962.0,117285
2025-11-14T11:15:00+05:30,962.0,962.45,960.2,960.3,129443
2025-11-14T11:20:00+05:30,960.35,960.8,960.1,960.7,64469
2025-11-14T11:25:00+05:30,960.65,961.25,960.5,960.95,59071
2025-11-14T11:30:00+05:30,960.95,961.25,959.65,960.0,108099
2025-11-14T11:35:00+05:30,960.0,960.0,959.8,959.85,51331
2025-11-14T11:40:00+05:30,959.9,960.0,958.9,959.35,81585
2025-11-14T11:45:00+05:30,959.3,959.7,959.2,959.6,65268
2025-11-14T11:50:00+05:30,959.55,960.0,959.55,960.0,43069
2025-11-14T11:55:00+05:30,960.0,960.0,959.5,959.5,75051
2025-11-14T12:00:00+05:30,959.55,960.0,959.5,959.9,63847
2025-11-14T12:05:00+05:30,959.9,960.0,959.75,960.0,60112
2025-11-14T12:10:00+05:30,959.9,960.15,959.8,959.95,114348
2025-11-14T12:15:00+05:30,959.95,960.0,959.8,960.0,68027
2025-11-14T12:20:00+05:30,959.95,960.0,959.75,959.95,81268
2025-11-14T12:25:00+05:30,959.95,960.05,959.0,959.35,165910
2025-11-14T12:30:00+05:30,959.45,959.55,958.9,959.2,51103
2025-11-14T12:35:00+05:30,959.1,959.5,959.1,959.35,48296
2025-11-14T12:40:00+05:30,959.4,959.9,959.05,959.65,71329
2025-11-14T12:45:00+05:30,959.65,960.05,959.5,959.95,84709
2025-11-14T12:50:00+05:30,960.0,960.05,959.4,959.9,59357
2025-11-14T12:55:00+05:30,959.9,960.05,959.6,959.65,81599
2025-11-14T13:00:00+05:30,959.75,959.75,957.15,957.6,404223
2025-11-14T13:05:00+05:30,957.6,958.0,957.4,957.95,63829
2025-11-14T13:10:00+05:30,957.95,958.35,957.5,958.0,119192
2025-11-14T13:15:00+05:30,957.95,958.75,957.85,957.95,183485
2025-11-14T13:20:00+05:30,958.0,958.6,957.95,958.3,176581
2025-11-14T13:25:00+05:30,958.35,959.6,958.3,959.6,70004
2025-11-14T13:30:00+05:30,959.5,959.6,959.1,959.6,82411
2025-11-14T13:35:00+05:30,959.6,959.6,958.5,958.55,84413
2025-11-14T13:40:00+05:30,958.55,958.6,958.4,958.55,57422
2025-11-14T13:45:00+05:30,958.6,958.9,958.3,958.85,63090
2025-11-14T13:50:00+05:30,958.85,958.9,958.2,958.25,102826
2025-11-14T13:55:00+05:30,958.2,959.3,958.2,959.25,92873
2025-11-14T14:00:00+05:30,959.3,960.0,959.25,959.85,118368
2025-11-14T14:05:00+05:30,959.9,961.95,959.85,961.85,188415
2025-11-14T14:10:00+05:30,961.85,962.0,960.75,961.05,81955
2025-11-14T14:15:00+05:30,961.05,961.9,960.75,961.75,94017
2025-11-14T14:20:00+05:30,961.75,961.75,960.6,961.65,72250
2025-11-14T14:25:00+05:30,961.65,962.85,961.3,962.65,119973
2025-11-14T14:30:00+05:30,962.55,965.0,962.2,964.55,236228
2025-11-14T14:35:00+05:30,964.6,964.9,964.15,964.9,118558
2025-11-14T14:40:00+05:30,964.9,965.0,964.45,964.75,134742
2025-11-14T14:45:00+05:30,964.75,964.95,964.25,964.6,149056
2025-11-14T14:50:00+05:30,964.55,964.8,963.2,963.35,267909
2025-11-14T14:55:00+05:30,963.35,963.5,961.2,962.6,166877
2025-11-14T15:00:00+05:30,962.6,966.5,962.6,966.35,485809
2025-11-14T15:05:00+05:30,966.4,968.35,966.3,967.9,500698
2025-11-14T15:10:00+05:30,967.95,968.7,967.3,967.95,638453
2025-11-14T15:15:00+05:30,967.95,968.9,967.9,968.4,654150
2025-11-14T15:20:00+05:30,968.4,969.05,968.3,968.55,653687
2025-11-14T15:25:00+05:30,968.55,968.85,967.05,967.95,444833
2025-11-17T09:15:00+05:30,971.0,972.85,968.5,972.8,385491
2025-11-17T09:20:00+05:30,972.8,975.7,972.5,973.45,309929
2025-11-17T09:25:00+05:30,973.2,974.0,972.25,973.7,129970
2025-11-17T09:30:00+05:30,973.65,974.9,973.5,974.4,153365
2025-11-17T09:35:00+05:30,974.35,974.55,973.0,973.2,120025
2025-11-17T09:40:00+05:30,973.2,975.0,973.0,974.3,138796
2025-11-17T09:45:00+05:30,974.3,974.4,972.5,972.6,129327
2025-11-17T09:50:00+05:30,972.7,974.0,972.65,973.4,132300
2025-11-17T09:55:00+05:30,973.4,974.35,973.2,974.2,46634
2025-11-17T10:00:00+05:30,974.35,976.0,974.2,975.8,179596
2025-11-17T10:05:00+05:30,975.8,976.0,973.75,973.85,106409
2025-11-17T10:10:00+05:30,973.75,973.85,973.05,973.5,74748
2025-11-17T10:15:00+05:30,973.5,974.8,973.3,974.1,69118
2025-11-17T10:20:00+05:30,974.0,974.8,973.95,974.3,61455
2025-11-17T10:25:00+05:30,974.3,974.5,973.1,973.25,92102
2025-11-17T10:30:00+05:30,973.5,974.0,973.25,973.8,41964
2025-11-17T10:35:00+05:30,973.7,973.9,972.5,972.7,88140
2025-11-17T10:40:00+05:30,972.85,973.0,971.55,972.3,105253
2025-11-17T10:45:00+05:30,972.3,973.0,971.7,972.35,113993
2025-11-17T10:50:00+05:30,972.35,972.35,971.6,972.0,51867
2025-11-17T10:55:00+05:30,972.0,973.2,971.95,973.15,104431
2025-11-17T11:00:00+05:30,973.15,973.7,972.8,973.6,43258
2025-11-17T11:05:00+05:30,973.45,974.0,972.7,973.95,40886
2025-11-17T11:10:00+05:30,973.95,974.0,973.55,973.95,59386
2025-11-17T11:15:00+05:30,973.95,974.45,973.5,973.75,77509
2025-11-17T11:20:00+05:30,973.75,974.35,973.15,974.3,56457
2025-11-17T11:25:00+05:30,974.3,974.3,973.25,973.35,54185
2025-11-17T11:30:00+05:30,973.35,973.55,972.8,973.5,51694
2025-11-17T11:35:00+05:30,973.5,973.55,972.0,972.7,95892
2025-11-17T11:40:00+05:30,972.7,973.3,972.3,972.6,42189
2025-11-17T11:45:00+05:30,972.55,972.75,971.95,972.55,59439
2025-11-17T11:50:00+05:30,972.6,973.0,972.35,972.9,38395
2025-11-17T11:55:00+05:30,972.85,973.0,972.5,973.0,49445
2025-11-17T12:00:00+05:30,973.0,973.5,972.9,972.95,46936
2025-11-17T12:05:00+05:30,972.95,973.4,972.9,973.2,49939
2025-11-17T12:10:00+05:30,973.2,973.5,972.95,972.95,54280
2025-11-17T12:15:00+05:30,973.0,973.45,972.95,973.25,53224
2025-11-17T12:20:00+05:30,973.3,973.5,972.95,973.35,60070
2025-11-17T12:25:00+05:30,973.35,973.4,973.1,973.1,51904
2025-11-17T12:30:00+05:30,973.15,973.45,973.1,973.25,42734
2025-11-17T12:35:00+05:30,973.25,973.25,972.8,972.85,61782
2025-11-17T12:40:00+05:30,972.9,973.1,972.7,972.95,48595
2025-11-17T12:45:00+05:30,972.95,973.5,972.85,973.4,36565
2025-11-17T12:50:00+05:30,973.45,974.45,972.95,973.55,125603
2025-11-17T12:55:00+05:30,973.6,973.6,972.55,972.55,75129
2025-11-17T13:00:00+05:30,972.7,972.7,972.0,972.0,66623
2025-11-17T13:05:00+05:30,972.05,972.75,971.7,971.7,78700
2025-11-17T13:10:00+05:30,971.75,972.0,971.7,971.95,34202
2025-11-17T13:15:00+05:30,972.0,972.15,971.9,971.9,59715
2025-11-17T13:20:00+05:30,971.95,972.0,971.7,971.75,62274
2025-11-17T13:25:00+05:30,971.75,972.0,971.7,972.0,45246
2025-11-17T13:30:00+05:30,971.9,972.6,971.7,972.2,98877
2025-11-17T13:35:00+05:30,972.45,972.8,972.1,972.15,143057
2025-11-17T13:40:00+05:30,972.1,972.75,972.05,972.5,55431
2025-11-17T13:45:00+05:30,972.5,973.85,972.4,972.8,124828
2025-11-17T13:50:00+05:30,972.95,972.95,972.25,972.3,72528
2025-11-17T13:55:00+05:30,972.35,972.8,972.25,972.6,59886
2025-11-17T14:00:00+05:30,972.5,973.05,972.5,972.95,108565
2025-11-17T14:05:00+05:30,972.95,973.0,972.65,972.9,67817
2025-11-17T14:10:00+05:30,972.95,973.0,972.7,972.8,35904
2025-11-17T14:15:00+05:30,972.9,973.0,972.25,972.3,130456
2025-11-17T14:20:00+05:30,972.3,972.95,971.95,972.95,103366
2025-11-17T14:25:00+05:30,972.95,974.0,972.9,973.55,57255
2025-11-17T14:30:00+05:30,973.5,973.5,972.7,973.3,60803
2025-11-17T14:35:00+05:30,973.3,973.65,973.15,973.6,57577
2025-11-17T14:40:00+05:30,973.5,974.0,973.0,973.2,174887
2025-11-17T14:45:00+05:30,973.15,973.5,972.8,972.95,146042
2025-11-17T14:50:00+05:30,972.95,973.25,972.6,973.2,77588
2025-11-17T14:55:00+05:30,973.25,973.25,972.8,972.9,97733
2025-11-17T15:00:00+05:30,972.95,973.6,972.8,973.2,137398
2025-11-17T15:05:00+05:30,973.15,973.6,973.1,973.55,145545
2025-11-17T15:10:00+05:30,973.6,973.8,973.4,973.45,246844
2025-11-17T15:15:00+05:30,973.45,973.5,973.0,973.3,234036
2025-11-17T15:20:00+05:30,973.3,973.45,972.85,972.95,283765
2025-11-17T15:25:00+05:30,972.95,973.35,972.2,973.0,207122
2025-11-18T09:15:00+05:30,975.6,976.3,968.85,975.1,376915
2025-11-18T09:20:00+05:30,974.8,976.7,974.15,975.45,289707
2025-11-18T09:25:00+05:30,975.5,976.0,974.0,974.35,142866
2025-11-18T09:30:00+05:30,974.35,975.05,974.0,974.2,76883
2025-11-18T09:35:00+05:30,974.2,974.2,972.25,972.3,144271
2025-11-18T09:40:00+05:30,972.25,972.95,972.0,972.8,106396
2025-11-18T09:45:00+05:30,972.8,973.0,971.7,972.0,59306
2025-11-18T09:50:00+05:30,971.7,972.15,971.2,971.65,68457
2025-11-18T09:55:00+05:30,971.5,972.0,970.6,970.65,52196
2025-11-18T10:00:00+05:30,971.0,972.5,970.6,972.0,76005
2025-11-18T10:05:00+05:30,972.1,972.65,971.75,972.45,54636
2025-11-18T10:10:00+05:30,972.45,972.8,971.8,972.1,46011
2025-11-18T10:15:00+05:30,972.25,972.85,972.0,972.55,32768
2025-11-18T10:20:00+05:30,972.6,973.6,972.05,973.1,110890
2025-11-18T10:25:00+05:30,973.1,973.2,971.65,971.65,48578
2025-11-18T10:30:00+05:30,972.0,972.0,971.1,971.5,32412
2025-11-18T10:35:00+05:30,971.5,972.2,971.25,972.15,39009
2025-11-18T10:40:00+05:30,972.2,972.75,971.9,972.7,49258
2025-11-18T10:45:00+05:30,972.7,973.05,972.05,973.05,51435
2025-11-18T10:50:00+05:30,973.05,973.4,972.3,972.8,39229
2025-11-18T10:55:00+05:30,973.0,973.35,972.3,972.45,40287
2025-11-18T11:00:00+05:30,972.7,973.25,972.4,972.95,28118
2025-11-18T11:05:00+05:30,972.95,973.0,972.75,973.0,28552
2025-11-18T11:10:00+05:30,973.0,973.1,972.85,973.05,27293
2025-11-18T11:15:00+05:30,973.1,973.1,972.45,972.9,30007
2025-11-18T11:20:00+05:30,972.95,973.25,972.75,972.9,34812
2025-11-18T11:25:00+05:30,972.95,973.0,972.0,972.2,40608
2025-11-18T11:30:00+05:30,972.05,972.2,971.8,971.9,26091
2025-11-18T11:35:00+05:30,972.1,972.8,971.9,972.7,25308
2025-11-18T11:40:00+05:30,972.7,972.75,972.5,972.7,27121
2025-11-18T11:45:00+05:30,972.6,972.8,972.0,972.2,34227
2025-11-18T11:50:00+05:30,972.2,972.2,971.8,972.0,38398
2025-11-18T11:55:00+05:30,972.1,972.2,971.65,972.0,32971
2025-11-18T12:00:00+05:30,972.05,972.2,971.8,971.8,21301
2025-11-18T12:05:00+05:30,972.1,972.45,971.55,972.2,347730
2025-11-18T12:10:00+05:30,972.2,972.2,971.1,971.1,16984
2025-11-18T12:15:00+05:30,971.15,971.7,971.15,971.6,32285
2025-11-18T12:20:00+05:30,971.7,971.7,971.1,971.7,20128
2025-11-18T12:25:00+05:30,971.65,972.05,971.35,971.9,32857
2025-11-18T12:30:00+05:30,972.05,972.35,971.3,971.3,44745
2025-11-18T12:35:00+05:30,971.55,971.95,970.65,971.45,176738
2025-11-18T12:40:00+05:30,971.45,973.05,971.0,972.25,201842
2025-11-18T12:45:00+05:30,972.25,972.4,972.0,972.2,27985
2025-11-18T12:50:00+05:30,972.05,972.4,972.0,972.4,41779
2025-11-18T12:55:00+05:30,972.4,973.1,972.15,973.0,83119
2025-11-18T13:00:00+05:30,973.0,973.35,972.9,973.0,34666
2025-11-18T13:05:00+05:30,973.0,973.45,972.8,973.05,22830
2025-11-18T13:10:00+05:30,973.05,973.05,972.8,972.8,20053
2025-11-18T13:15:00+05:30,972.95,973.9,972.7,973.85,73133
2025-11-18T13:20:00+05:30,973.8,974.35,973.75,974.05,53909
2025-11-18T13:25:00+05:30,974.05,974.05,973.5,974.0,33926
2025-11-18T13:30:00+05:30,974.0,974.25,973.9,974.2,56157
2025-11-18T13:35:00+05:30,974.25,974.4,974.15,974.35,56672
2025-11-18T13:40:00+05:30,974.35,974.35,972.9,973.25,132617
2025-11-18T13:45:00+05:30,973.35,973.95,973.25,973.85,24786
2025-11-18T13:50:00+05:30,973.85,974.0,973.15,973.3,35317
2025-11-18T13:55:00+05:30,973.5,973.85,973.15,973.8,23988
2025-11-18T14:00:00+05:30,973.8,974.0,973.35,973.5,28561
2025-11-18T14:05:00+05:30,973.5,973.6,972.5,972.65,64012
2025-11-18T14:10:00+05:30,972.55,973.0,971.55,972.85,181747
2025-11-18T14:15:00+05:30,972.9,973.0,972.15,972.4,29971
2025-11-18T14:20:00+05:30,972.45,973.0,972.35,972.95,60229
2025-11-18T14:25:00+05:30,972.95,973.75,972.1,972.5,104537
2025-11-18T14:30:00+05:30,972.45,972.65,971.7,972.0,50796
2025-11-18T14:35:00+05:30,972.0,972.15,971.6,972.15,48740
2025-11-18T14:40:00+05:30,972.15,972.9,971.7,972.0,135573
2025-11-18T14:45:00+05:30,972.15,972.55,971.8,972.05,43138
2025-11-18T14:50:00+05:30,972.35,972.7,972.0,972.3,47642
2025-11-18T14:55:00+05:30,972.3,973.0,972.2,972.6,45262
2025-11-18T15:00:00+05:30,972.9,972.95,971.7,972.85,321783
2025-11-18T15:05:00+05:30,972.8,973.0,971.6,971.9,229887
2025-11-18T15:10:00+05:30,971.95,973.8,971.8,972.2,343261
2025-11-18T15:15:00+05:30,972.3,973.0,971.5,972.5,291190
2025-11-18T15:20:00+05:30,972.5,973.0,971.4,972.55,357778
2025-11-18T15:25:00+05:30,972.55,972.95,971.1,971.3,212769
2025-11-19T09:15:00+05:30,972.45,972.7,968.8,971.65,128123
2025-11-19T09:20:00+05:30,971.65,972.4,970.4,972.25,55559
2025-11-19T09:25:00+05:30,972.25,973.0,971.5,971.7,67484
2025-11-19T09:30:00+05:30,971.65,972.0,970.95,970.95,68378
2025-11-19T09:35:00+05:30,970.95,972.05,970.75,971.5,30243
2025-11-19T09:40:00+05:30,971.55,971.6,970.7,971.0,47869
2025-11-19T09:45:00+05:30,971.15,971.35,969.7,970.05,53372
