timestamp,open,high,low,close,volume
2025-11-11T12:25:00+05:30,558.0,558.8,558.0,558.8,12445
2025-11-11T12:30:00+05:30,558.8,559.25,558.45,558.9,13421
2025-11-11T12:35:00+05:30,558.9,559.1,558.5,558.6,5751
2025-11-11T12:40:00+05:30,558.6,558.9,558.55,558.7,3529
2025-11-11T12:45:00+05:30,558.9,559.0,558.7,558.75,5395
2025-11-11T12:50:00+05:30,558.85,559.0,558.75,558.95,6386
2025-11-11T12:55:00+05:30,558.95,559.35,558.6,558.8,7525
2025-11-11T13:00:00+05:30,558.8,558.85,558.3,558.7,4285
2025-11-11T13:05:00+05:30,558.7,559.0,557.95,558.3,9494
2025-11-11T13:10:00+05:30,558.35,558.85,558.15,558.6,2927
2025-11-11T13:15:00+05:30,558.45,559.4,558.45,558.95,9221
2025-11-11T13:20:00+05:30,558.75,558.95,558.15,558.4,3436
2025-11-11T13:25:00+05:30,558.2,558.75,558.15,558.7,7005
2025-11-11T13:30:00+05:30,558.7,558.95,558.4,558.9,3110
2025-11-11T13:35:00+05:30,558.9,559.9,558.75,559.75,12066
2025-11-11T13:40:00+05:30,559.45,560.3,559.2,559.65,9586
2025-11-11T13:45:00+05:30,559.75,560.6,559.5,560.45,4261
2025-11-11T13:50:00+05:30,560.25,561.1,560.25,560.25,30319
2025-11-11T13:55:00+05:30,560.25,560.4,560.0,560.2,4747
2025-11-11T14:00:00+05:30,560.05,560.2,558.45,558.75,18211
2025-11-11T14:05:00+05:30,559.0,559.5,558.45,558.8,40267
2025-11-11T14:10:00+05:30,559.05,559.1,557.95,558.5,32220
2025-11-11T14:15:00+05:30,558.45,558.5,557.6,558.25,29447
2025-11-11T14:20:00+05:30,558.05,558.95,557.95,558.55,28946
2025-11-11T14:25:00+05:30,558.75,558.95,558.2,558.7,30565
2025-11-11T14:30:00+05:30,558.7,559.4,558.45,558.6,26983
2025-11-11T14:35:00+05:30,558.95,558.95,558.0,558.35,28993
2025-11-11T14:40:00+05:30,558.3,558.65,557.45,557.8,35780
2025-11-11T14:45:00+05:30,557.8,558.15,557.4,557.9,29506
2025-11-11T14:50:00+05:30,557.55,558.2,557.45,557.7,29228
2025-11-11T14:55:00+05:30,557.95,558.15,557.35,557.4,31007
2025-11-11T15:00:00+05:30,557.35,557.75,556.5,557.0,74026
2025-11-11T15:05:00+05:30,556.8,558.0,556.8,557.0,33689
2025-11-11T15:10:00+05:30,556.9,557.9,556.7,557.55,46761
2025-11-11T15:15:00+05:30,557.35,558.65,557.35,558.45,40839
2025-11-11T15:20:00+05:30,558.45,558.45,557.25,558.0,37948
2025-11-11T15:25:00+05:30,557.85,558.65,557.45,558.25,39166
2025-11-12T09:15:00+05:30,560.0,562.0,557.15,560.7,47983
2025-11-12T09:20:00+05:30,560.7,561.6,560.4,561.3,10834
2025-11-12T09:25:00+05:30,561.3,561.7,560.95,560.95,18313
2025-11-12T09:30:00+05:30,560.95,561.4,560.9,560.9,9402
2025-11-12T09:35:00+05:30,560.9,562.3,560.55,562.25,17775
2025-11-12T09:40:00+05:30,562.25,562.95,562.0,562.75,7922
2025-11-12T09:45:00+05:30,562.8,565.75,562.8,565.75,56919
2025-11-12T09:50:00+05:30,565.35,565.7,563.8,564.4,17450
2025-11-12T09:55:00+05:30,564.4,566.8,564.3,566.25,43396
2025-11-12T10:00:00+05:30,566.3,566.55,565.2,565.4,16836
2025-11-12T10:05:00+05:30,565.45,566.4,565.35,565.9,13404
2025-11-12T10:10:00+05:30,565.9,566.5,565.6,566.1,12801
2025-11-12T10:15:00+05:30,566.2,567.0,565.0,565.55,24187
2025-11-12T10:20:00+05:30,565.5,565.55,565.0,565.05,5601
2025-11-12T10:25:00+05:30,565.05,565.2,564.65,564.9,22544
2025-11-12T10:30:00+05:30,564.85,565.0,564.65,565.0,3852
2025-11-12T10:35:00+05:30,564.95,565.5,564.7,564.7,20247
2025-11-12T10:40:00+05:30,564.75,564.95,563.65,564.15,10634
2025-11-12T10:45:00+05:30,564.15,564.55,563.25,563.95,7143
2025-11-12T10:50:00+05:30,563.6,564.0,562.75,563.9,39308
2025-11-12T10:55:00+05:30,563.85,563.95,562.5,562.5,16317
2025-11-12T11:00:00+05:30,562.5,564.5,562.3,564.35,33757
2025-11-12T11:05:00+05:30,564.35,564.5,563.95,564.0,23045
2025-11-12T11:10:00+05:30,563.95,564.0,563.45,563.45,5979
2025-11-12T11:15:00+05:30,563.45,563.5,562.9,563.0,7011
2025-11-12T11:20:00+05:30,562.95,563.45,562.65,563.4,14224
2025-11-12T11:25:00+05:30,563.4,563.45,562.9,562.9,5130
2025-11-12T11:30:00+05:30,562.9,563.05,562.8,563.0,3270
2025-11-12T11:35:00+05:30,563.0,564.0,563.0,564.0,31486
2025-11-12T11:40:00+05:30,563.95,564.0,563.25,563.6,6889
2025-11-12T11:45:00+05:30,563.6,563.6,562.9,563.4,13543
2025-11-12T11:50:00+05:30,563.4,563.45,562.5,563.0,6625
2025-11-12T11:55:00+05:30,563.0,563.0,561.9,562.3,21661
2025-11-12T12:00:00+05:30,562.25,562.5,562.05,562.4,2432
2025-11-12T12:05:00+05:30,562.4,562.95,562.3,562.7,4038
2025-11-12T12:10:00+05:30,562.8,563.0,562.5,562.8,1637
2025-11-12T12:15:00+05:30,562.7,562.95,562.4,562.5,3319
2025-11-12T12:20:00+05:30,562.5,562.5,561.8,562.0,8166
2025-11-12T12:25:00+05:30,562.0,562.0,561.85,561.95,3410
2025-11-12T12:30:00+05:30,561.95,562.0,561.6,561.75,2102
2025-11-12T12:35:00+05:30,561.8,563.85,561.8,563.65,19235
2025-11-12T12:40:00+05:30,563.7,566.35,563.45,566.35,48499
2025-11-12T12:45:00+05:30,566.1,566.5,565.35,565.85,26150
2025-11-12T12:50:00+05:30,565.55,567.0,565.1,566.65,57584
2025-11-12T12:55:00+05:30,566.65,568.1,566.2,567.0,278876
2025-11-12T13:00:00+05:30,567.05,567.45,566.9,567.45,24539
2025-11-12T13:05:00+05:30,567.45,570.05,567.25,568.75,172330
2025-11-12T13:10:00+05:30,568.7,569.05,568.15,568.35,18420
2025-11-12T13:15:00+05:30,568.5,568.5,567.6,567.9,4972
2025-11-12T13:20:00+05:30,567.9,568.0,567.0,567.1,7517
2025-11-12T13:25:00+05:30,567.0,567.0,566.2,566.2,9287
2025-11-12T13:30:00+05:30,566.2,566.5,565.6,565.95,6852
2025-11-12T13:35:00+05:30,566.0,566.0,565.5,565.95,4529
2025-11-12T13:40:00+05:30,565.95,565.95,565.3,565.55,4544
2025-11-12T13:45:00+05:30,565.55,566.25,565.35,565.85,4554
2025-11-12T13:50:00+05:30,566.0,566.2,565.4,565.7,6859
2025-11-12T13:55:00+05:30,565.6,565.7,564.35,564.45,26662
2025-11-12T14:00:00+05:30,564.75,564.85,564.25,564.6,11109
2025-11-12T14:05:00+05:30,564.6,564.6,564.5,564.6,4180
2025-11-12T14:10:00+05:30,564.5,564.5,563.45,563.5,12544
2025-11-12T14:15:00+05:30,563.55,563.75,562.6,563.15,25115
2025-11-12T14:20:00+05:30,563.25,563.95,563.1,563.4,20718
2025-11-12T14:25:00+05:30,563.4,563.55,562.65,562.75,14587
2025-11-12T14:30:00+05:30,562.8,563.6,562.75,563.25,8308
2025-11-12T14:35:00+05:30,563.05,563.3,562.7,562.7,14050
2025-11-12T14:40:00+05:30,562.75,563.15,562.55,563.1,10651
2025-11-12T14:45:00+05:30,562.85,563.5,562.75,563.5,3687
2025-11-12T14:50:00+05:30,563.5,564.4,563.4,563.45,13395
2025-11-12T14:55:00+05:30,563.7,563.75,563.45,563.75,4405
2025-11-12T15:00:00+05:30,563.75,563.8,562.95,563.35,21198
2025-11-12T15:05:00+05:30,563.35,564.0,563.1,563.35,38609
2025-11-12T15:10:00+05:30,563.4,563.75,562.45,562.5,35090
2025-11-12T15:15:00+05:30,562.75,562.75,561.95,562.5,37406
2025-11-12T15:20:00+05:30,562.5,562.5,561.55,561.8,72531
2025-11-12T15:25:00+05:30,561.8,563.0,561.5,563.0,56404
2025-11-13T09:15:00+05:30,564.5,564.5,561.5,562.1,26880
2025-11-13T09:20:00+05:30,562.3,563.3,561.55,563.1,8263
2025-11-13T09:25:00+05:30,563.0,563.6,562.65,563.4,6603
2025-11-13T09:30:00+05:30,563.15,563.35,561.45,562.1,25597
2025-11-13T09:35:00+05:30,562.15,562.4,561.35,562.15,14349
2025-11-13T09:40:00+05:30,561.8,562.25,561.7,561.8,3929
2025-11-13T09:45:00+05:30,561.9,563.25,561.8,563.25,18211
2025-11-13T09:50:00+05:30,563.25,563.4,562.55,562.65,12647
2025-11-13T09:55:00+05:30,562.65,563.05,562.25,563.05,5495
2025-11-13T10:00:00+05:30,562.95,563.8,562.6,563.4,24611
2025-11-13T10:05:00+05:30,563.2,563.9,562.7,563.7,9569
2025-11-13T10:10:00+05:30,563.55,563.65,563.0,563.55,5819
2025-11-13T10:15:00+05:30,563.45,563.8,562.8,563.35,8956
2025-11-13T10:20:00+05:30,563.35,563.35,563.15,563.3,3047
2025-11-13T10:25:00+05:30,563.3,563.8,563.05,563.75,7286
2025-11-13T10:30:00+05:30,563.5,564.95,563.5,564.8,14407
2025-11-13T10:35:00+05:30,564.75,565.3,564.05,564.35,11551
2025-11-13T10:40:00+05:30,564.55,564.8,564.05,564.35,6741
2025-11-13T10:45:00+05:30,564.15,564.5,564.05,564.25,6928
2025-11-13T10:50:00+05:30,564.25,564.5,564.2,564.3,2758
2025-11-13T10:55:00+05:30,564.3,565.4,564.1,565.25,8461
2025-11-13T11:00:00+05:30,565.25,565.5,564.35,564.75,4114
2025-11-13T11:05:00+05:30,564.9,565.0,564.75,564.9,2088
2025-11-13T11:10:00+05:30,564.75,564.75,564.05,564.7,5885
2025-11-13T11:15:00+05:30,564.35,565.0,564.15,564.95,7226
2025-11-13T11:20:00+05:30,564.95,565.3,564.65,565.2,8025
2025-11-13T11:25:00+05:30,565.2,565.3,564.8,565.05,5921
2025-11-13T11:30:00+05:30,564.9,565.2,564.9,565.2,4752
2025-11-13T11:35:00+05:30,565.2,566.0,565.05,565.75,19431
2025-11-13T11:40:00+05:30,565.75,566.0,564.9,565.6,10319
2025-11-13T11:45:00+05:30,565.75,566.0,565.5,565.85,5239
2025-11-13T11:50:00+05:30,565.75,565.95,565.5,565.9,1907
2025-11-13T11:55:00+05:30,565.7,565.9,565.5,565.7,2616
2025-11-13T12:00:00+05:30,565.9,566.1,565.75,566.05,10911
2025-11-13T12:05:00+05:30,566.05,566.15,565.75,566.15,8155
2025-11-13T12:10:00+05:30,566.0,566.2,565.45,565.6,5151
2025-11-13T12:15:00+05:30,565.45,565.5,564.75,565.1,6018
2025-11-13T12:20:00+05:30,564.95,565.35,564.8,565.0,3198
2025-11-13T12:25:00+05:30,565.15,565.5,565.05,565.3,6978
2025-11-13T12:30:00+05:30,565.3,565.3,563.65,563.95,24964
2025-11-13T12:35:00+05:30,563.95,563.95,563.25,563.45,4182
2025-11-13T12:40:00+05:30,563.45,563.5,562.6,563.1,14356
2025-11-13T12:45:00+05:30,563.25,563.9,562.7,563.5,12448
2025-11-13T12:50:00+05:30,563.75,564.2,563.25,563.25,3555
2025-11-13T12:55:00+05:30,563.25,564.1,563.1,564.1,2293
2025-11-13T13:00:00+05:30,564.4,564.65,564.1,564.5,2929
2025-11-13T13:05:00+05:30,564.65,565.0,564.6,564.9,3761
2025-11-13T13:10:00+05:30,564.6,564.9,564.0,564.55,5216
2025-11-13T13:15:00+05:30,564.55,564.85,563.95,563.95,7543
2025-11-13T13:20:00+05:30,563.95,564.25,563.8,564.0,1910
2025-11-13T13:25:00+05:30,564.0,564.05,563.5,563.75,3583
2025-11-13T13:30:00+05:30,563.75,563.95,563.3,563.35,3291
2025-11-13T13:35:00+05:30,563.65,564.05,563.35,563.6,3201
2025-11-13T13:40:00+05:30,563.6,564.5,563.6,564.1,3657
2025-11-13T13:45:00+05:30,564.1,564.2,563.0,563.35,13477
2025-11-13T13:50:00+05:30,563.1,563.35,562.05,562.05,11125
2025-11-13T13:55:00+05:30,562.05,562.35,561.65,561.85,7305
2025-11-13T14:00:00+05:30,561.75,561.9,561.1,561.2,10307
2025-11-13T14:05:00+05:30,561.2,561.5,560.35,560.5,10576
2025-11-13T14:10:00+05:30,560.5,561.1,560.4,560.65,3880
2025-11-13T14:15:00+05:30,560.55,561.2,560.55,560.65,8211
2025-11-13T14:20:00+05:30,560.75,561.05,560.55,560.65,4164
2025-11-13T14:25:00+05:30,560.65,561.5,560.6,561.15,3454
2025-11-13T14:30:00+05:30,561.15,561.6,561.1,561.5,3810
2025-11-13T14:35:00+05:30,561.3,561.95,561.25,561.7,3522
2025-11-13T14:40:00+05:30,561.7,561.8,560.9,561.2,6771
2025-11-13T14:45:00+05:30,561.25,561.25,560.75,560.9,4406
2025-11-13T14:50:00+05:30,560.9,560.9,560.3,560.3,10740
2025-11-13T14:55:00+05:30,560.45,560.7,559.65,559.65,13508
2025-11-13T15:00:00+05:30,559.65,560.3,559.15,559.85,20364
2025-11-13T15:05:00+05:30,559.85,559.9,559.15,559.2,18062
2025-11-13T15:10:00+05:30,559.15,560.15,558.7,559.9,22898
2025-11-13T15:15:00+05:30,559.75,560.05,559.2,559.55,16189
2025-11-13T15:20:00+05:30,559.35,559.9,559.05,559.2,17537
2025-11-13T15:25:00+05:30,559.2,559.45,558.5,558.95,26109
2025-11-14T09:15:00+05:30,562.5,562.5,558.7,562.15,48293
2025-11-14T09:20:00+05:30,561.7,562.3,561.0,561.55,23980
2025-11-14T09:25:00+05:30,561.6,562.5,561.6,562.25,17304
2025-11-14T09:30:00+05:30,561.9,562.45,561.6,562.1,4578
2025-11-14T09:35:00+05:30,562.1,563.55,561.5,562.8,13642
2025-11-14T09:40:00+05:30,562.7,563.45,562.35,563.15,5343
2025-11-14T09:45:00+05:30,563.1,564.8,563.05,564.05,15446
2025-11-14T09:50:00+05:30,564.25,564.5,561.85,562.0,14881
2025-11-14T09:55:00+05:30,561.75,562.55,561.65,562.2,5119
2025-11-14T10:00:00+05:30,561.95,562.25,561.05,561.15,8043
2025-11-14T10:05:00+05:30,561.1,562.4,561.1,562.0,4478
2025-11-14T10:10:00+05:30,562.0,562.3,561.25,561.4,4366
2025-11-14T10:15:00+05:30,561.4,562.05,561.05,561.8,4721
2025-11-14T10:20:00+05:30,561.8,562.0,561.1,561.1,4490
2025-11-14T10:25:00+05:30,561.1,561.4,560.45,560.95,6808
2025-11-14T10:30:00+05:30,560.75,561.4,560.4,560.4,4263
2025-11-14T10:35:00+05:30,560.55,561.6,560.1,561.35,6405
2025-11-14T10:40:00+05:30,561.35,561.95,560.2,560.5,3483
2025-11-14T10:45:00+05:30,560.5,561.2,560.5,560.85,1440
2025-11-14T10:50:00+05:30,560.85,561.35,560.6,561.15,1521
2025-11-14T10:55:00+05:30,561.2,563.8,561.2,563.6,10353
2025-11-14T11:00:00+05:30,563.8,563.8,562.15,562.3,4742
2025-11-14T11:05:00+05:30,562.3,563.0,562.25,562.6,1266
2025-11-14T11:10:00+05:30,562.6,562.75,562.4,562.6,959
2025-11-14T11:15:00+05:30,562.75,563.1,562.35,562.6,4667
2025-11-14T11:20:00+05:30,562.45,562.9,562.05,562.5,2570
2025-11-14T11:25:00+05:30,562.5,563.0,562.4,563.0,2244
2025-11-14T11:30:00+05:30,562.95,563.0,562.2,562.8,2897
2025-11-14T11:35:00+05:30,562.35,562.5,562.1,562.2,1104
2025-11-14T11:40:00+05:30,562.2,562.5,561.0,561.55,5778
2025-11-14T11:45:00+05:30,561.75,561.9,561.35,561.6,2056
2025-11-14T11:50:00+05:30,561.7,562.15,561.6,562.0,2839
2025-11-14T11:55:00+05:30,561.7,562.4,561.5,561.8,2207
2025-11-14T12:00:00+05:30,561.55,562.5,561.45,562.4,6555
2025-11-14T12:05:00+05:30,562.2,563.85,562.0,563.0,15455
2025-11-14T12:10:00+05:30,563.0,563.35,562.5,563.0,6615
2025-11-14T12:15:00+05:30,563.1,563.25,563.0,563.0,923
2025-11-14T12:20:00+05:30,563.0,563.2,563.0,563.15,3724
2025-11-14T12:25:00+05:30,563.05,563.5,563.0,563.0,2629
2025-11-14T12:30:00+05:30,563.3,563.3,562.9,563.3,8749
2025-11-14T12:35:00+05:30,563.1,563.5,563.0,563.0,4115
2025-11-14T12:40:00+05:30,563.0,563.2,562.6,563.0,7393
2025-11-14T12:45:00+05:30,563.0,563.25,562.75,563.0,31178
2025-11-14T12:50:00+05:30,563.0,563.45,563.0,563.0,3226
2025-11-14T12:55:00+05:30,563.05,563.75,563.0,563.0,4872
2025-11-14T13:00:00+05:30,563.0,563.25,562.1,563.05,98270
2025-11-14T13:05:00+05:30,563.0,563.15,562.65,563.0,36010
2025-11-14T13:10:00+05:30,563.0,563.4,562.6,563.15,8856
2025-11-14T13:15:00+05:30,563.15,563.75,563.0,563.45,2975
2025-11-14T13:20:00+05:30,563.5,563.85,563.05,563.15,4239
2025-11-14T13:25:00+05:30,563.15,563.35,562.7,563.3,5870
2025-11-14T13:30:00+05:30,563.3,563.45,563.05,563.45,3257
2025-11-14T13:35:00+05:30,563.45,563.5,562.7,563.0,18284
2025-11-14T13:40:00+05:30,563.0,563.15,561.0,561.0,119257
2025-11-14T13:45:00+05:30,560.8,561.1,560.25,560.9,5186
2025-11-14T13:50:00+05:30,560.9,562.8,560.55,562.3,70332
2025-11-14T13:55:00+05:30,562.55,563.35,562.15,563.05,22984
2025-11-14T14:00:00+05:30,563.2,563.35,563.0,563.0,7661
2025-11-14T14:05:00+05:30,563.0,563.5,563.0,563.05,3957
2025-11-14T14:10:00+05:30,563.15,563.4,563.0,563.05,2855
2025-11-14T14:15:00+05:30,563.05,563.65,563.0,563.2,7617
2025-11-14T14:20:00+05:30,563.3,563.45,563.0,563.25,3764
2025-11-14T14:25:00+05:30,563.05,563.3,562.65,563.15,34649
2025-11-14T14:30:00+05:30,563.0,563.45,562.95,563.2,13247
2025-11-14T14:35:00+05:30,563.2,563.85,563.1,563.5,3889
2025-11-14T14:40:00+05:30,563.45,563.75,563.15,563.3,6384
2025-11-14T14:45:00+05:30,563.3,563.4,563.0,563.0,5682
2025-11-14T14:50:00+05:30,563.0,563.2,562.75,563.0,67090
2025-11-14T14:55:00+05:30,563.0,563.1,561.6,561.8,32361
2025-11-14T15:00:00+05:30,561.8,562.95,561.65,562.7,15817
2025-11-14T15:05:00+05:30,562.65,563.95,562.65,563.85,15750
2025-11-14T15:10:00+05:30,563.9,564.0,562.95,562.95,45836
2025-11-14T15:15:00+05:30,563.05,563.2,562.75,562.8,24614
2025-11-14T15:20:00+05:30,562.8,563.0,562.8,562.9,13895
2025-11-14T15:25:00+05:30,562.95,564.0,562.9,563.4,39951
2025-11-17T09:15:00+05:30,564.7,564.7,562.0,563.35,31932
2025-11-17T09:20:00+05:30,563.4,563.95,562.7,563.5,19239
2025-11-17T09:25:00+05:30,563.75,564.95,563.4,564.95,11748
2025-11-17T09:30:00+05:30,564.9,565.4,564.7,564.8,17189
2025-11-17T09:35:00+05:30,564.75,564.85,564.1,564.7,4526
2025-11-17T09:40:00+05:30,564.7,564.7,564.1,564.15,3066
2025-11-17T09:45:00+05:30,564.15,564.15,563.25,563.7,6434
2025-11-17T09:50:00+05:30,563.95,564.2,563.7,563.9,2165
2025-11-17T09:55:00+05:30,563.7,564.0,562.6,562.95,14418
2025-11-17T10:00:00+05:30,562.95,563.45,562.85,563.35,4431
2025-11-17T10:05:00+05:30,563.35,563.4,562.75,562.75,3882
2025-11-17T10:10:00+05:30,562.5,562.8,561.55,562.5,11493
2025-11-17T10:15:00+05:30,562.8,563.2,562.5,563.1,2357
2025-11-17T10:20:00+05:30,563.15,563.3,563.0,563.1,3344
2025-11-17T10:25:00+05:30,563.1,563.1,562.05,562.65,7276
2025-11-17T10:30:00+05:30,562.65,562.85,562.5,562.85,3456
2025-11-17T10:35:00+05:30,562.65,563.1,561.7,561.7,19034
2025-11-17T10:40:00+05:30,561.7,561.8,561.1,561.75,2916
2025-11-17T10:45:00+05:30,561.65,561.8,561.25,561.25,4919
2025-11-17T10:50:00+05:30,561.35,561.45,560.15,560.45,13248
2025-11-17T10:55:00+05:30,560.45,561.2,560.35,560.8,10220
2025-11-17T11:00:00+05:30,561.1,561.2,560.8,560.9,2112
2025-11-17T11:05:00+05:30,560.9,561.2,560.9,561.0,1977
2025-11-17T11:10:00+05:30,561.05,561.05,560.7,560.8,2292
2025-11-17T11:15:00+05:30,560.9,561.05,560.1,560.4,6336
2025-11-17T11:20:00+05:30,560.4,560.6,560.1,560.5,4788
2025-11-17T11:25:00+05:30,560.5,560.6,560.05,560.5,7978
2025-11-17T11:30:00+05:30,560.5,560.7,560.0,560.7,4665
2025-11-17T11:35:00+05:30,560.8,561.1,560.8,560.95,4434
2025-11-17T11:40:00+05:30,560.95,561.4,560.85,561.4,1500
2025-11-17T11:45:00+05:30,561.5,561.7,560.55,561.2,14541
2025-11-17T11:50:00+05:30,560.95,561.2,560.55,561.2,4364
2025-11-17T11:55:00+05:30,560.9,561.45,560.9,561.05,3970
2025-11-17T12:00:00+05:30,561.3,561.4,560.5,560.5,1596
2025-11-17T12:05:00+05:30,560.7,561.0,560.45,560.7,3698
2025-11-17T12:10:00+05:30,561.05,561.1,560.75,560.95,877
2025-11-17T12:15:00+05:30,561.05,561.1,560.7,560.85,3073
2025-11-17T12:20:00+05:30,560.85,561.3,560.85,561.25,685
2025-11-17T12:25:00+05:30,561.05,561.6,561.05,561.4,4176
2025-11-17T12:30:00+05:30,561.3,561.4,560.75,561.0,9434
2025-11-17T12:35:00+05:30,561.1,561.4,561.0,561.0,3731
2025-11-17T12:40:00+05:30,561.25,562.0,560.95,561.6,11975
2025-11-17T12:45:00+05:30,561.65,561.85,561.15,561.2,1665
2025-11-17T12:50:00+05:30,561.2,561.5,560.85,561.35,6066
2025-11-17T12:55:00+05:30,561.15,561.35,561.1,561.3,410
2025-11-17T13:00:00+05:30,561.3,561.4,560.7,560.95,6509
2025-11-17T13:05:00+05:30,560.95,560.95,559.75,559.95,26989
2025-11-17T13:10:00+05:30,559.7,560.0,559.4,559.9,10574
2025-11-17T13:15:00+05:30,559.7,560.05,559.5,560.0,6170
2025-11-17T13:20:00+05:30,559.75,560.1,559.75,560.05,2384
2025-11-17T13:25:00+05:30,560.25,560.25,559.85,559.9,2864
2025-11-17T13:30:00+05:30,559.9,560.25,559.9,559.9,2555
2025-11-17T13:35:00+05:30,559.9,560.55,559.9,560.35,3786
2025-11-17T13:40:00+05:30,560.05,562.0,560.0,562.0,15438
2025-11-17T13:45:00+05:30,561.7,562.5,560.55,561.0,32642
2025-11-17T13:50:00+05:30,561.0,561.55,561.0,561.55,3077
2025-11-17T13:55:00+05:30,561.55,561.55,560.8,560.85,5502
2025-11-17T14:00:00+05:30,560.85,561.3,560.85,561.05,2756
2025-11-17T14:05:00+05:30,561.05,561.6,561.05,561.25,5734
2025-11-17T14:10:00+05:30,561.25,561.55,560.35,561.0,6905
2025-11-17T14:15:00+05:30,561.0,561.45,560.55,560.55,3535
2025-11-17T14:20:00+05:30,560.45,561.3,560.45,561.0,3419
2025-11-17T14:25:00+05:30,561.0,561.3,560.6,560.95,4218
2025-11-17T14:30:00+05:30,560.65,561.15,560.65,560.9,2361
2025-11-17T14:35:00+05:30,560.9,561.0,560.4,560.4,5036
2025-11-17T14:40:00+05:30,560.75,560.95,559.5,559.65,15278
2025-11-17T14:45:00+05:30,559.65,560.1,559.25,559.35,8450
2025-11-17T14:50:00+05:30,559.35,559.7,559.25,559.4,4619
2025-11-17T14:55:00+05:30,559.4,559.95,559.4,559.85,3807
2025-11-17T15:00:00+05:30,559.85,559.85,559.5,559.7,12031
2025-11-17T15:05:00+05:30,559.75,560.4,559.65,560.1,17389
2025-11-17T15:10:00+05:30,560.1,560.65,560.0,560.2,17238
2025-11-17T15:15:00+05:30,560.25,560.3,559.9,560.15,33104
2025-11-17T15:20:00+05:30,560.15,561.1,560.05,561.05,21214
2025-11-17T15:25:00+05:30,561.1,561.15,560.0,560.7,25535
2025-11-18T09:15:00+05:30,568.0,568.0,557.4,558.9,62379
2025-11-18T09:20:00+05:30,558.6,559.3,558.0,559.05,15778
2025-11-18T09:25:00+05:30,559.05,561.0,558.75,560.85,24216
2025-11-18T09:30:00+05:30,560.7,561.55,560.4,560.95,21490
2025-11-18T09:35:00+05:30,560.75,561.25,560.25,560.25,20449
2025-11-18T09:40:00+05:30,560.4,560.7,560.0,560.25,7764
2025-11-18T09:45:00+05:30,560.15,560.2,558.45,558.45,11316
2025-11-18T09:50:00+05:30,558.6,558.95,558.2,558.75,5082
2025-11-18T09:55:00+05:30,558.7,559.0,558.3,558.5,10327
2025-11-18T10:00:00+05:30,558.4,559.35,558.0,559.3,13597
2025-11-18T10:05:00+05:30,559.3,559.4,558.35,558.35,3423
2025-11-18T10:10:00+05:30,558.55,558.8,558.3,558.6,4973
2025-11-18T10:15:00+05:30,558.6,559.0,558.3,558.95,6153
2025-11-18T10:20:00+05:30,558.95,559.5,558.85,558.95,5082
2025-11-18T10:25:00+05:30,558.95,559.05,558.3,558.45,5435
2025-11-18T10:30:00+05:30,558.3,558.5,557.6,557.8,13940
2025-11-18T10:35:00+05:30,557.75,558.45,557.6,558.0,14948
2025-11-18T10:40:00+05:30,558.0,558.45,557.5,557.75,5414
2025-11-18T10:45:00+05:30,557.75,557.8,556.75,557.65,19093
2025-11-18T10:50:00+05:30,557.65,558.7,557.3,558.45,14735
2025-11-18T10:55:00+05:30,558.45,559.0,558.15,558.7,6665
2025-11-18T11:00:00+05:30,558.75,560.45,558.6,560.25,20810
2025-11-18T11:05:00+05:30,560.2,560.2,558.3,559.2,9863
2025-11-18T11:10:00+05:30,559.35,559.55,559.2,559.4,3801
2025-11-18T11:15:00+05:30,559.15,560.45,559.15,560.4,19393
2025-11-18T11:20:00+05:30,560.4,560.45,559.8,560.4,8477
2025-11-18T11:25:00+05:30,560.4,560.5,559.8,560.0,14440
2025-11-18T11:30:00+05:30,560.0,560.7,559.6,560.7,12371
2025-11-18T11:35:00+05:30,560.6,560.7,560.4,560.5,2418
2025-11-18T11:40:00+05:30,560.4,560.7,560.4,560.5,5902
2025-11-18T11:45:00+05:30,560.4,560.6,560.3,560.55,5645
2025-11-18T11:50:00+05:30,560.3,560.7,560.0,560.0,14102
2025-11-18T11:55:00+05:30,560.2,560.7,559.75,560.5,12622
2025-11-18T12:00:00+05:30,560.5,560.5,559.6,559.65,5427
2025-11-18T12:05:00+05:30,559.65,560.0,559.3,559.7,7382
2025-11-18T12:10:00+05:30,559.85,559.85,558.85,559.1,5833
2025-11-18T12:15:00+05:30,559.15,559.15,558.7,559.05,4896
2025-11-18T12:20:00+05:30,559.05,559.45,558.9,559.05,4583
2025-11-18T12:25:00+05:30,559.05,560.65,558.9,560.65,16219
2025-11-18T12:30:00+05:30,560.7,560.7,559.65,559.65,2334
2025-11-18T12:35:00+05:30,559.9,559.9,559.25,559.25,3154
2025-11-18T12:40:00+05:30,559.25,559.7,559.0,559.0,10221
2025-11-18T12:45:00+05:30,559.05,559.25,558.75,559.05,4472
2025-11-18T12:50:00+05:30,559.15,559.15,558.75,558.9,1750
2025-11-18T12:55:00+05:30,559.0,559.6,559.0,559.4,5169
2025-11-18T13:00:00+05:30,559.45,560.0,559.15,559.95,7467
2025-11-18T13:05:00+05:30,559.7,559.95,559.7,559.8,2896
2025-11-18T13:10:00+05:30,559.8,560.35,559.7,559.85,9463
2025-11-18T13:15:00+05:30,559.95,560.35,559.85,560.0,6333
2025-11-18T13:20:00+05:30,560.15,560.5,559.95,559.95,4135
2025-11-18T13:25:00+05:30,559.95,560.3,559.8,560.0,5722
